1,2019,-1,-1,-1
1,2020,-1,-1,-1
1,2021,-1,-1,-1
1,2022,-1,-1,-1
1,2023,-1,-1,-1
1,2024,-1,-1,-1
1,2025,-1,-1,-1
1,2026,-1,-1,-1
1,2027,-1,-1,-1
1,2028,-1,-1,-1
1,2029,-1,-1,-1
1,2030,-1,-1,-1
1,2031,-1,-1,-1
1,2032,-1,-1,-1
1,2033,-1,-1,-1
1,2034,-1,-1,-1
1,2035,-1,-1,-1
1,2036,-1,-1,-1
1,2037,-1,-1,-1
1,2038,-1,-1,-1
1,2039,-1,-1,-1
1,2040,-1,-1,-1
1,2041,-1,-1,-1
2,1942,-1,-1,-1
2,1943,-1,-1,-1
2,1944,-1,-1,-1
2,1945,-1,-1,-1
2,1946,-1,-1,-1
2,1947,-1,-1,-1
2,1948,-1,-1,-1
2,1949,-1,-1,-1
2,1950,-1,-1,-1
2,1951,-1,-1,-1
2,1952,-1,-1,-1
2,1953,-1,-1,-1
2,1954,-1,-1,-1
2,1955,-1,-1,-1
2,1956,-1,-1,-1
2,1957,-1,-1,-1
2,1958,-1,-1,-1
2,1959,-1,-1,-1
2,1960,-1,-1,-1
2,1961,-1,-1,-1
2,1962,-1,-1,-1
2,1963,-1,-1,-1
2,1964,-1,-1,-1
2,1965,-1,-1,-1
2,1966,-1,-1,-1
2,1967,-1,-1,-1
2,1968,1968,0,0
2,1969,-1,-1,-1
2,1970,-1,-1,-1
2,1971,-1,-1,-1
2,1972,-1,-1,-1
2,1973,-1,-1,-1
2,1974,-1,-1,-1
2,1975,-1,-1,-1
2,1976,-1,-1,-1
2,1977,-1,-1,-1
2,1978,-1,-1,-1
2,1979,-1,-1,-1
2,1980,-1,-1,-1
2,1981,-1,-1,-1
2,1982,-1,-1,-1
2,1983,-1,-1,-1
2,1984,-1,-1,-1
2,1985,-1,-1,-1
2,1986,-1,-1,-1
2,1987,-1,-1,-1
2,1988,-1,-1,-1
2,1989,-1,-1,-1
2,1990,1990,0,0
2,1991,-1,-1,-1
2,1992,-1,-1,-1
2,1993,-1,-1,-1
2,1994,-1,-1,-1
2,1995,-1,-1,-1
2,1996,-1,-1,-1
2,1997,-1,-1,-1
2,1998,-1,-1,-1
2,1999,-1,-1,-1
2,2000,-1,-1,-1
2,2001,-1,-1,-1
2,2002,-1,-1,-1
2,2003,-1,-1,-1
2,2004,-1,-1,-1
2,2005,2005,0,0
2,2006,-1,-1,-1
2,2007,-1,-1,-1
2,2008,-1,-1,-1
2,2009,-1,-1,-1
2,2010,-1,-1,-1
2,2011,-1,-1,-1
2,2012,-1,-1,-1
2,2013,-1,-1,-1
2,2014,-1,-1,-1
2,2015,-1,-1,-1
2,2016,-1,-1,-1
2,2017,-1,-1,-1
2,2018,-1,-1,-1
2,2019,-1,-1,-1
2,2020,-1,-1,-1
2,2021,-1,-1,-1
2,2022,-1,-1,-1
2,2023,-1,-1,-1
2,2024,-1,-1,-1
2,2025,-1,-1,-1
2,2026,-1,-1,-1
2,2027,-1,-1,-1
2,2028,-1,-1,-1
2,2029,-1,-1,-1
2,2030,-1,-1,-1
2,2031,-1,-1,-1
2,2032,-1,-1,-1
2,2033,-1,-1,-1
2,2034,-1,-1,-1
2,2035,-1,-1,-1
2,2036,-1,-1,-1
2,2037,-1,-1,-1
2,2038,-1,-1,-1
2,2039,-1,-1,-1
2,2040,-1,-1,-1
2,2041,-1,-1,-1
3,1942,-1,-1,-1
3,1943,-1,-1,-1
3,1944,-1,-1,-1
3,1945,-1,-1,-1
3,1946,-1,-1,-1
3,1947,-1,-1,-1
3,1948,-1,-1,-1
3,1949,-1,-1,-1
3,1950,-1,-1,-1
3,1951,-1,-1,-1
3,1952,-1,-1,-1
3,1953,-1,-1,-1
3,1954,-1,-1,-1
3,1955,-1,-1,-1
3,1956,-1,-1,-1
3,1957,-1,-1,-1
3,1958,-1,-1,-1
3,1959,-1,-1,-1
3,1960,-1,-1,-1
3,1961,-1,-1,-1
3,1962,-1,-1,-1
3,1963,-1,-1,-1
3,1964,-1,-1,-1
3,1965,-1,-1,-1
3,1966,-1,-1,-1
3,1967,-1,-1,-1
3,1968,-1,-1,-1
3,1969,-1,-1,-1
3,1970,-1,-1,-1
3,1971,-1,-1,-1
3,1972,-1,-1,-1
3,1973,-1,-1,-1
3,1974,-1,-1,-1
3,1975,-1,-1,-1
3,1976,-1,-1,-1
3,1977,-1,-1,-1
3,1978,-1,-1,-1
3,1979,-1,-1,-1
3,1980,-1,-1,-1
3,1981,-1,-1,-1
3,1982,-1,-1,-1
3,1983,-1,-1,-1
3,1984,-1,-1,-1
3,1985,-1,-1,-1
3,1986,-1,-1,-1
3,1987,-1,-1,-1
3,1988,-1,-1,-1
3,1989,-1,-1,-1
3,1990,-1,-1,-1
3,1991,-1,-1,-1
3,1992,-1,-1,-1
3,1993,-1,-1,-1
3,1994,-1,-1,-1
3,1995,-1,-1,-1
3,1996,-1,-1,-1
3,1997,-1,-1,-1
3,1998,-1,-1,-1
3,1999,-1,-1,-1
3,2000,-1,-1,-1
3,2001,-1,-1,-1
3,2002,-1,-1,-1
3,2003,-1,-1,-1
3,2004,-1,-1,-1
3,2005,-1,-1,-1
3,2006,-1,-1,-1
3,2007,-1,-1,-1
3,2008,-1,-1,-1
3,2009,-1,-1,-1
3,2010,-1,-1,-1
3,2011,-1,-1,-1
3,2012,-1,-1,-1
3,2013,-1,-1,-1
3,2014,-1,-1,-1
3,2015,-1,-1,-1
3,2016,-1,-1,-1
3,2017,-1,-1,-1
3,2018,-1,-1,-1
3,2019,-1,-1,-1
3,2020,-1,-1,-1
3,2021,-1,-1,-1
3,2022,-1,-1,-1
3,2023,-1,-1,-1
3,2024,-1,-1,-1
3,2025,-1,-1,-1
3,2026,-1,-1,-1
3,2027,-1,-1,-1
3,2028,-1,-1,-1
3,2029,-1,-1,-1
3,2030,-1,-1,-1
3,2031,-1,-1,-1
3,2032,-1,-1,-1
3,2033,-1,-1,-1
3,2034,-1,-1,-1
3,2035,-1,-1,-1
3,2036,-1,-1,-1
3,2037,-1,-1,-1
3,2038,-1,-1,-1
3,2039,-1,-1,-1
3,2040,-1,-1,-1
3,2041,-1,-1,-1
4,1942,-1,-1,-1
4,1943,-1,-1,-1
4,1944,-1,-1,-1
4,1945,-1,-1,-1
4,1946,-1,-1,-1
4,1947,-1,-1,-1
4,1948,-1,-1,-1
4,1949,-1,-1,-1
4,1950,-1,-1,-1
4,1951,-1,-1,-1
4,1952,-1,-1,-1
4,1953,-1,-1,-1
4,1954,-1,-1,-1
4,1955,-1,-1,-1
4,1956,-1,-1,-1
4,1957,-1,-1,-1
4,1958,-1,-1,-1
4,1959,-1,-1,-1
4,1960,-1,-1,-1
4,1961,-1,-1,-1
4,1962,-1,-1,-1
4,1963,-1,-1,-1
4,1964,-1,-1,-1
4,1965,-1,-1,-1
4,1966,-1,-1,-1
4,1967,-1,-1,-1
4,1968,-1,-1,-1
4,1969,-1,-1,-1
4,1970,-1,-1,-1
4,1971,-1,-1,-1
4,1972,-1,-1,-1
4,1973,-1,-1,-1
4,1974,-1,-1,-1
4,1975,-1,-1,-1
4,1976,-1,-1,-1
4,1977,-1,-1,-1
4,1978,-1,-1,-1
4,1979,-1,-1,-1
4,1980,-1,-1,-1
4,1981,-1,-1,-1
4,1982,-1,-1,-1
4,1983,-1,-1,-1
4,1984,-1,-1,-1
4,1985,-1,-1,-1
4,1986,-1,-1,-1
4,1987,-1,-1,-1
4,1988,-1,-1,-1
4,1989,-1,-1,-1
4,1990,-1,-1,-1
4,1991,-1,-1,-1
4,1992,-1,-1,-1
4,1993,-1,-1,-1
4,1994,-1,-1,-1
4,1995,-1,-1,-1
4,1996,-1,-1,-1
4,1997,-1,-1,-1
4,1998,-1,-1,-1
4,1999,-1,-1,-1
4,2000,-1,-1,-1
4,2001,-1,-1,-1
4,2002,-1,-1,-1
4,2003,-1,-1,-1
4,2004,-1,-1,-1
4,2005,-1,-1,-1
4,2006,-1,-1,-1
4,2007,-1,-1,-1
4,2008,-1,-1,-1
4,2009,-1,-1,-1
4,2010,-1,-1,-1
4,2011,-1,-1,-1
4,2012,-1,-1,-1
4,2013,-1,-1,-1
4,2014,-1,-1,-1
4,2015,-1,-1,-1
4,2016,-1,-1,-1
4,2017,-1,-1,-1
4,2018,-1,-1,-1
4,2019,-1,-1,-1
4,2020,-1,-1,-1
4,2021,-1,-1,-1
4,2022,-1,-1,-1
4,2023,-1,-1,-1
4,2024,-1,-1,-1
4,2025,-1,-1,-1
4,2026,-1,-1,-1
4,2027,-1,-1,-1
4,2028,-1,-1,-1
4,2029,-1,-1,-1
4,2030,-1,-1,-1
4,2031,-1,-1,-1
4,2032,-1,-1,-1
4,2033,-1,-1,-1
4,2034,-1,-1,-1
4,2035,-1,-1,-1
4,2036,-1,-1,-1
4,2037,-1,-1,-1
4,2038,-1,-1,-1
4,2039,-1,-1,-1
4,2040,-1,-1,-1
4,2041,-1,-1,-1
5,1942,-1,-1,-1
5,1943,-1,-1,-1
5,1944,-1,-1,-1
5,1945,-1,-1,-1
5,1946,-1,-1,-1
5,1947,-1,-1,-1
5,1948,-1,-1,-1
5,1949,-1,-1,-1
5,1950,-1,-1,-1
5,1951,-1,-1,-1
5,1952,-1,-1,-1
5,1953,-1,-1,-1
5,1954,-1,-1,-1
5,1955,-1,-1,-1
5,1956,-1,-1,-1
5,1957,-1,-1,-1
5,1958,-1,-1,-1
5,1959,-1,-1,-1
5,1960,-1,-1,-1
5,1961,-1,-1,-1
5,1962,-1,-1,-1
5,1963,-1,-1,-1
5,1964,-1,-1,-1
5,1965,-1,-1,-1
5,1966,-1,-1,-1
5,1967,-1,-1,-1
5,1968,-1,-1,-1
5,1969,-1,-1,-1
5,1970,-1,-1,-1
5,1971,-1,-1,-1
5,1972,-1,-1,-1
5,1973,-1,-1,-1
5,1974,-1,-1,-1
5,1975,-1,-1,-1
5,1976,-1,-1,-1
5,1977,-1,-1,-1
5,1978,-1,-1,-1
5,1979,-1,-1,-1
5,1980,-1,-1,-1
5,1981,-1,-1,-1
5,1982,-1,-1,-1
5,1983,-1,-1,-1
5,1984,-1,-1,-1
5,1985,-1,-1,-1
5,1986,-1,-1,-1
5,1987,-1,-1,-1
5,1988,-1,-1,-1
5,1989,-1,-1,-1
5,1990,-1,-1,-1
5,1991,-1,-1,-1
5,1992,-1,-1,-1
5,1993,-1,-1,-1
5,1994,-1,-1,-1
5,1995,-1,-1,-1
5,1996,-1,-1,-1
5,1997,-1,-1,-1
5,1998,-1,-1,-1
5,1999,-1,-1,-1
5,2000,-1,-1,-1
5,2001,-1,-1,-1
5,2002,-1,-1,-1
5,2003,-1,-1,-1
5,2004,-1,-1,-1
5,2005,-1,-1,-1
5,2006,-1,-1,-1
5,2007,-1,-1,-1
5,2008,-1,-1,-1
5,2009,-1,-1,-1
5,2010,-1,-1,-1
5,2011,-1,-1,-1
5,2012,-1,-1,-1
5,2013,-1,-1,-1
5,2014,-1,-1,-1
5,2015,-1,-1,-1
5,2016,-1,-1,-1
5,2017,-1,-1,-1
5,2018,-1,-1,-1
5,2019,-1,-1,-1
5,2020,-1,-1,-1
5,2021,-1,-1,-1
5,2022,-1,-1,-1
5,2023,-1,-1,-1
5,2024,-1,-1,-1
5,2025,-1,-1,-1
5,2026,-1,-1,-1
5,2027,-1,-1,-1
5,2028,-1,-1,-1
5,2029,-1,-1,-1
5,2030,-1,-1,-1
5,2031,-1,-1,-1
5,2032,-1,-1,-1
5,2033,-1,-1,-1
5,2034,-1,-1,-1
5,2035,-1,-1,-1
5,2036,-1,-1,-1
5,2037,-1,-1,-1
5,2038,-1,-1,-1
5,2039,-1,-1,-1
5,2040,-1,-1,-1
5,2041,-1,-1,-1
6,1942,-1,-1,-1
6,1943,-1,-1,-1
6,1944,-1,-1,-1
6,1945,-1,-1,-1
6,1946,-1,-1,-1
6,1947,-1,-1,-1
6,1948,-1,-1,-1
6,1949,-1,-1,-1
6,1950,-1,-1,-1
6,1951,-1,-1,-1
6,1952,-1,-1,-1
6,1953,-1,-1,-1
6,1954,-1,-1,-1
6,1955,-1,-1,-1
6,1956,-1,-1,-1
6,1957,-1,-1,-1
6,1958,-1,-1,-1
6,1959,-1,-1,-1
6,1960,-1,-1,-1
6,1961,-1,-1,-1
6,1962,-1,-1,-1
6,1963,-1,-1,-1
6,1964,-1,-1,-1
6,1965,-1,-1,-1
6,1966,-1,-1,-1
6,1967,-1,-1,-1
6,1968,-1,-1,-1
6,1969,-1,-1,-1
6,1970,-1,-1,-1
6,1971,-1,-1,-1
6,1972,-1,-1,-1
6,1973,-1,-1,-1
6,1974,-1,-1,-1
6,1975,-1,-1,-1
6,1976,-1,-1,-1
6,1977,-1,-1,-1
6,1978,-1,-1,-1
6,1979,-1,-1,-1
6,1980,-1,-1,-1
6,1981,-1,-1,-1
6,1982,-1,-1,-1
6,1983,-1,-1,-1
6,1984,-1,-1,-1
6,1985,-1,-1,-1
6,1986,-1,-1,-1
6,1987,-1,-1,-1
6,1988,-1,-1,-1
6,1989,-1,-1,-1
6,1990,-1,-1,-1
6,1991,-1,-1,-1
6,1992,-1,-1,-1
6,1993,-1,-1,-1
6,1994,-1,-1,-1
6,1995,-1,-1,-1
6,1996,-1,-1,-1
6,1997,-1,-1,-1
6,1998,-1,-1,-1
6,1999,-1,-1,-1
6,2000,-1,-1,-1
6,2001,-1,-1,-1
6,2002,-1,-1,-1
6,2003,-1,-1,-1
6,2004,-1,-1,-1
6,2005,-1,-1,-1
6,2006,-1,-1,-1
6,2007,-1,-1,-1
6,2008,-1,-1,-1
6,2009,-1,-1,-1
6,2010,-1,-1,-1
6,2011,-1,-1,-1
6,2012,-1,-1,-1
6,2013,-1,-1,-1
6,2014,-1,-1,-1
6,2015,-1,-1,-1
6,2016,-1,-1,-1
6,2017,-1,-1,-1
6,2018,-1,-1,-1
6,2019,-1,-1,-1
6,2020,-1,-1,-1
6,2021,-1,-1,-1
6,2022,-1,-1,-1
6,2023,-1,-1,-1
6,2024,-1,-1,-1
6,2025,-1,-1,-1
6,2026,-1,-1,-1
6,2027,-1,-1,-1
6,2028,-1,-1,-1
6,2029,-1,-1,-1
6,2030,-1,-1,-1
6,2031,-1,-1,-1
6,2032,-1,-1,-1
6,2033,-1,-1,-1
6,2034,-1,-1,-1
6,2035,-1,-1,-1
6,2036,-1,-1,-1
6,2037,-1,-1,-1
6,2038,-1,-1,-1
6,2039,-1,-1,-1
6,2040,-1,-1,-1
6,2041,-1,-1,-1
7,1942,-1,-1,-1
7,1943,-1,-1,-1
7,1944,-1,-1,-1
7,1945,-1,-1,-1
7,1946,-1,-1,-1
7,1947,-1,-1,-1
7,1948,-1,-1,-1
7,1949,-1,-1,-1
7,1950,-1,-1,-1
7,1951,-1,-1,-1
7,1952,-1,-1,-1
7,1953,-1,-1,-1
7,1954,-1,-1,-1
7,1955,-1,-1,-1
7,1956,-1,-1,-1
7,1957,-1,-1,-1
7,1958,-1,-1,-1
7,1959,-1,-1,-1
7,1960,-1,-1,-1
7,1961,-1,-1,-1
7,1962,-1,-1,-1
7,1963,-1,-1,-1
7,1964,-1,-1,-1
7,1965,-1,-1,-1
7,1966,-1,-1,-1
7,1967,-1,-1,-1
7,1968,-1,-1,-1
7,1969,-1,-1,-1
7,1970,-1,-1,-1
7,1971,-1,-1,-1
7,1972,-1,-1,-1
7,1973,-1,-1,-1
7,1974,-1,-1,-1
7,1975,-1,-1,-1
7,1976,-1,-1,-1
7,1977,-1,-1,-1
7,1978,-1,-1,-1
7,1979,-1,-1,-1
7,1980,-1,-1,-1
7,1981,-1,-1,-1
7,1982,-1,-1,-1
7,1983,-1,-1,-1
7,1984,-1,-1,-1
7,1985,-1,-1,-1
7,1986,-1,-1,-1
7,1987,-1,-1,-1
7,1988,-1,-1,-1
7,1989,-1,-1,-1
7,1990,-1,-1,-1
7,1991,-1,-1,-1
7,1992,-1,-1,-1
7,1993,-1,-1,-1
7,1994,-1,-1,-1
7,1995,-1,-1,-1
7,1996,-1,-1,-1
7,1997,-1,-1,-1
7,1998,-1,-1,-1
7,1999,-1,-1,-1
7,2000,-1,-1,-1
7,2001,-1,-1,-1
7,2002,-1,-1,-1
7,2003,-1,-1,-1
7,2004,-1,-1,-1
7,2005,-1,-1,-1
7,2006,-1,-1,-1
7,2007,-1,-1,-1
7,2008,-1,-1,-1
7,2009,-1,-1,-1
7,2010,-1,-1,-1
7,2011,-1,-1,-1
7,2012,-1,-1,-1
7,2013,-1,-1,-1
7,2014,-1,-1,-1
7,2015,-1,-1,-1
7,2016,-1,-1,-1
7,2017,-1,-1,-1
7,2018,-1,-1,-1
7,2019,-1,-1,-1
7,2020,-1,-1,-1
7,2021,-1,-1,-1
7,2022,-1,-1,-1
7,2023,-1,-1,-1
7,2024,-1,-1,-1
7,2025,-1,-1,-1
7,2026,-1,-1,-1
7,2027,-1,-1,-1
7,2028,-1,-1,-1
7,2029,-1,-1,-1
7,2030,-1,-1,-1
7,2031,-1,-1,-1
7,2032,-1,-1,-1
7,2033,-1,-1,-1
7,2034,-1,-1,-1
7,2035,-1,-1,-1
7,2036,-1,-1,-1
7,2037,-1,-1,-1
7,2038,-1,-1,-1
7,2039,-1,-1,-1
7,2040,-1,-1,-1
7,2041,-1,-1,-1
8,1942,-1,-1,-1
8,1943,-1,-1,-1
8,1944,-1,-1,-1
8,1945,-1,-1,-1
8,1946,-1,-1,-1
8,1947,-1,-1,-1
8,1948,-1,-1,-1
8,1949,-1,-1,-1
8,1950,-1,-1,-1
8,1951,-1,-1,-1
8,1952,-1,-1,-1
8,1953,-1,-1,-1
8,1954,-1,-1,-1
8,1955,-1,-1,-1
8,1956,-1,-1,-1
8,1957,-1,-1,-1
8,1958,-1,-1,-1
8,1959,-1,-1,-1
8,1960,-1,-1,-1
8,1961,-1,-1,-1
8,1962,-1,-1,-1
8,1963,-1,-1,-1
8,1964,-1,-1,-1
8,1965,-1,-1,-1
8,1966,-1,-1,-1
8,1967,-1,-1,-1
8,1968,-1,-1,-1
8,1969,-1,-1,-1
8,1970,-1,-1,-1
8,1971,-1,-1,-1
8,1972,-1,-1,-1
8,1973,-1,-1,-1
8,1974,-1,-1,-1
8,1975,-1,-1,-1
8,1976,-1,-1,-1
8,1977,-1,-1,-1
8,1978,-1,-1,-1
8,1979,-1,-1,-1
8,1980,-1,-1,-1
8,1981,-1,-1,-1
8,1982,-1,-1,-1
8,1983,-1,-1,-1
8,1984,-1,-1,-1
8,1985,-1,-1,-1
8,1986,-1,-1,-1
8,1987,-1,-1,-1
8,1988,-1,-1,-1
8,1989,-1,-1,-1
8,1990,-1,-1,-1
8,1991,-1,-1,-1
8,1992,-1,-1,-1
8,1993,-1,-1,-1
8,1994,-1,-1,-1
8,1995,-1,-1,-1
8,1996,-1,-1,-1
8,1997,-1,-1,-1
8,1998,-1,-1,-1
8,1999,-1,-1,-1
8,2000,-1,-1,-1
8,2001,-1,-1,-1
8,2002,-1,-1,-1
8,2003,-1,-1,-1
8,2004,-1,-1,-1
8,2005,-1,-1,-1
8,2006,-1,-1,-1
8,2007,-1,-1,-1
8,2008,-1,-1,-1
8,2009,-1,-1,-1
8,2010,-1,-1,-1
8,2011,-1,-1,-1
8,2012,-1,-1,-1
8,2013,-1,-1,-1
8,2014,-1,-1,-1
8,2015,-1,-1,-1
8,2016,-1,-1,-1
8,2017,-1,-1,-1
8,2018,-1,-1,-1
8,2019,-1,-1,-1
8,2020,-1,-1,-1
8,2021,-1,-1,-1
8,2022,-1,-1,-1
8,2023,-1,-1,-1
8,2024,-1,-1,-1
8,2025,-1,-1,-1
8,2026,-1,-1,-1
8,2027,-1,-1,-1
8,2028,-1,-1,-1
8,2029,-1,-1,-1
8,2030,-1,-1,-1
8,2031,-1,-1,-1
8,2032,-1,-1,-1
8,2033,-1,-1,-1
8,2034,-1,-1,-1
8,2035,-1,-1,-1
8,2036,-1,-1,-1
8,2037,-1,-1,-1
8,2038,-1,-1,-1
8,2039,-1,-1,-1
8,2040,-1,-1,-1
8,2041,-1,-1,-1
9,1942,-1,-1,-1
9,1943,-1,-1,-1
9,1944,-1,-1,-1
9,1945,-1,-1,-1
9,1946,-1,-1,-1
9,1947,-1,-1,-1
9,1948,-1,-1,-1
9,1949,-1,-1,-1
9,1950,-1,-1,-1
9,1951,-1,-1,-1
9,1952,-1,-1,-1
9,1953,-1,-1,-1
9,1954,-1,-1,-1
9,1955,-1,-1,-1
9,1956,-1,-1,-1
9,1957,-1,-1,-1
9,1958,-1,-1,-1
9,1959,-1,-1,-1
9,1960,-1,-1,-1
9,1961,-1,-1,-1
9,1962,-1,-1,-1
9,1963,-1,-1,-1
9,1964,-1,-1,-1
9,1965,-1,-1,-1
9,1966,-1,-1,-1
9,1967,-1,-1,-1
9,1968,-1,-1,-1
9,1969,-1,-1,-1
9,1970,-1,-1,-1
9,1971,-1,-1,-1
9,1972,-1,-1,-1
9,1973,-1,-1,-1
9,1974,-1,-1,-1
9,1975,-1,-1,-1
9,1976,-1,-1,-1
9,1977,-1,-1,-1
9,1978,-1,-1,-1
9,1979,-1,-1,-1
9,1980,-1,-1,-1
9,1981,-1,-1,-1
9,1982,-1,-1,-1
9,1983,-1,-1,-1
9,1984,-1,-1,-1
9,1985,-1,-1,-1
9,1986,-1,-1,-1
9,1987,-1,-1,-1
9,1988,-1,-1,-1
9,1989,-1,-1,-1
9,1990,-1,-1,-1
9,1991,-1,-1,-1
9,1992,-1,-1,-1
9,1993,-1,-1,-1
9,1994,-1,-1,-1
9,1995,-1,-1,-1
9,1996,-1,-1,-1
9,1997,-1,-1,-1
9,1998,-1,-1,-1
9,1999,-1,-1,-1
9,2000,-1,-1,-1
9,2001,-1,-1,-1
9,2002,-1,-1,-1
9,2003,-1,-1,-1
9,2004,-1,-1,-1
9,2005,-1,-1,-1
9,2006,-1,-1,-1
9,2007,-1,-1,-1
9,2008,-1,-1,-1
9,2009,-1,-1,-1
9,2010,-1,-1,-1
9,2011,-1,-1,-1
9,2012,-1,-1,-1
9,2013,-1,-1,-1
9,2014,-1,-1,-1
9,2015,-1,-1,-1
9,2016,-1,-1,-1
9,2017,-1,-1,-1
9,2018,-1,-1,-1
9,2019,-1,-1,-1
9,2020,-1,-1,-1
9,2021,-1,-1,-1
9,2022,-1,-1,-1
9,2023,-1,-1,-1
9,2024,-1,-1,-1
9,2025,-1,-1,-1
9,2026,-1,-1,-1
9,2027,-1,-1,-1
9,2028,-1,-1,-1
9,2029,-1,-1,-1
9,2030,-1,-1,-1
9,2031,-1,-1,-1
9,2032,-1,-1,-1
9,2033,-1,-1,-1
9,2034,-1,-1,-1
9,2035,-1,-1,-1
9,2036,-1,-1,-1
9,2037,-1,-1,-1
9,2038,-1,-1,-1
9,2039,-1,-1,-1
9,2040,-1,-1,-1
9,2041,-1,-1,-1
